episode,cumulative_reward,average_reward,discounted_reward,q_value_change,sample_efficiency,policy_entropy,space_complexity
343,199,12.4375,15.02335000990694,0.0008812690446471311,15,0.7627143465217499,2400
344,164,10.25,13.00020493459448,0.0009179287714342649,13,0.6107109963359862,2400
345,239,14.9375,1.3181170034931982,0.0012439325574951452,15,0.5630000042960808,2400
346,221,13.8125,16.220022206027256,0.0010625913460790993,13,0.41450114729245224,2400
347,152,9.5,1.5000001620227632,0.0006698120969632153,11,0.5775760731502342,2400
348,214,13.375,1.001708042542936,0.0005865653071143394,14,0.4583280677368317,2400
349,106,6.625,1.7100022120000002,0.00044102344680653727,12,0.5645835192989157,2400
350,86,5.375,0.16401900300002603,0.00028222298861070377,11,0.6391245167050926,2400
351,194,12.125,13.028511051905,0.0010939834542950007,14,0.542024181114728,2400
352,127,7.9375,0.17609071450330005,0.0005427014845866597,14,0.6383769617231009,2400
353,147,9.1875,14.40014138792121,0.0004737920408069133,15,0.4607524240085686,2400
354,235,14.6875,20.713000026449766,0.0010953481121118807,14,0.36060127989608104,2400
355,142,8.875,9.06000019520326,0.0005761645140820151,13,0.5577552855573891,2400
356,184,11.5,0.6166344263225799,0.000616188179354702,14,0.41201722281291553,2400
357,268,16.75,7.914602252850902,0.0011736533744488595,14,0.5241896475037433,2400
358,214,13.375,49.830209002724025,0.0004929155129714394,13,0.319229139937448,2400
359,163,10.1875,6.814200144420928,0.00042002394721011015,12,0.26935586063424555,2400
360,177,11.0625,0.030250618927440014,0.0006965936101131924,12,0.5153985966746815,2400
361,205,12.8125,0.02731557442325201,0.0006585002705811785,14,0.49482761042991896,2400
362,186,11.625,17.230001549320235,0.000823929164984139,15,0.5161905834465381,2400
363,165,10.3125,0.24003162622668003,0.0005077633307228372,14,0.6104610103791511,2400
364,162,10.125,11.101041653990048,0.000503098576843122,14,0.6459355251816696,2400
365,140,8.75,0.00017603316023900005,0.0003559373909872916,13,0.5799539067597819,2400
366,163,10.1875,15.410620110257353,0.0004510010117600645,15,0.6043190819913962,2400
367,158,9.875,0.21860248102043003,0.0006752511269607062,14,0.5442490268468241,2400
368,160,10.0,6.30315633252112,0.0004522469721861117,16,0.5716575498386132,2400
369,213,13.3125,14.001502218050373,0.0011421907464060541,15,0.4733474209296448,2400
370,144,9.0,13.105106050023467,0.00040311180480651825,13,0.5044203796842478,2400
371,197,12.3125,0.15190022602691902,0.0005219290479473001,11,0.501737115991661,2400
372,204,12.75,21.174171645244922,0.0007465056164105134,14,0.5050767408647779,2400
373,154,9.625,1.21694000198869,0.0005370145929501917,15,0.6744013736609773,2400
374,218,13.625,9.001840027220984,0.0010564084223650876,15,0.5748058720034496,2400
375,124,7.75,0.16000000350379004,0.0007317425944392673,11,0.21492754161727076,2400
376,180,11.25,1.6254491427e-05,0.0005826421727912442,15,0.5544798455124995,2400
377,107,6.6875,9.721801600002518,0.0002265688175629182,12,0.37464360913634964,2400
378,92,5.75,9.006023807210001,0.00020654851126323352,16,0.5924561932727522,2400
379,112,7.0,8.000051030220039,0.00040534259428074007,13,0.5549652801612441,2400
380,183,11.4375,1.300262002442544,0.000686610752240419,15,0.39833892973643165,2400
381,184,11.5,0.010139427434884002,0.0005194422282795241,15,0.48221058711662224,2400
382,209,13.0625,1.7216101000519763,0.0008566085117576699,12,0.418486359134844,2400
383,268,16.75,0.0019726832682970008,0.0018817801741971782,15,0.40858140025106626,2400
384,187,11.6875,0.600610048354267,0.0006932889799018745,14,0.4907306677926432,2400
385,229,14.3125,1.9100002185136935,0.0014608882353115415,12,0.30499537918968644,2400
386,190,11.875,6.001541355739924,0.0008719094548814782,16,0.6106365796708115,2400
387,132,8.25,0.016639302507000006,0.0005512608701456558,16,0.5304507475997662,2400
388,191,11.9375,12.00519467758847,0.0006437305479353105,16,0.6159135742283703,2400
389,212,13.25,10.341001786970477,0.0009428340898290636,14,0.4375452526562513,2400
390,233,14.5625,20.423004025253565,0.001268050301823464,14,0.48762509643793944,2400
391,211,13.1875,13.430017365333251,0.0005302037436932163,14,0.49576177254949516,2400
392,183,11.4375,14.450014028803388,0.0005106399216720896,14,0.5033054440549158,2400
393,218,13.625,0.802216319646881,0.001018711605671643,15,0.5021424484176403,2400
394,162,10.125,20.55752202502405,0.0005534943639147634,12,0.41536738034289034,2400
395,161,10.0625,47.01908310025112,0.00028393101783714026,13,0.35015952343106754,2400
396,168,10.5,3.504024034402623,0.0006472020232257784,16,0.5637197555734891,2400
397,206,12.875,20.522013040110377,0.0008584969459211891,15,0.47115530986355814,2400
398,161,10.0625,7.3001750027132415,0.0004495700329855259,13,0.4099923165763296,2400
399,211,13.1875,0.15480003512265703,0.0006444734480983146,15,0.38960818257069785,2400
400,222,13.875,0.901171581061002,0.0010988583144331714,13,0.4531625437223477,2400
401,212,13.25,14.79015723824337,0.0014179664523806092,14,0.552034643421616,2400
402,252,15.75,20.479230314498786,0.0010332707032226262,16,0.6330870648504054,2400
403,187,11.6875,0.639105551259577,0.0006127490877496498,14,0.48885322767584805,2400
404,205,12.8125,12.601954664126348,0.000513962560395769,15,0.5260769090448973,2400
405,204,12.75,16.30081922723674,0.0007628092606049335,16,0.5991927423078094,2400
406,178,11.125,19.220402073396397,0.0006178898508342064,15,0.6956183631898488,2400
407,170,10.625,1.9720500002658985,0.0003237131109476932,13,0.3772600426259322,2400
408,206,12.875,1.5316004382430224,0.0006397415236267346,14,0.34826096309994364,2400
409,164,10.25,0.420002462833031,0.0007075032548954558,15,0.3617760202847615,2400
410,217,13.5625,18.600141332879566,0.0006727934605753709,15,0.4453197330175018,2400
411,172,10.75,7.040212393723121,0.00030958045522020534,14,0.5901819723887612,2400
412,228,14.25,4.183089426823891,0.0005657652460573126,15,0.4960313525964598,2400
413,168,10.5,0.21020060412573,0.0005158304282811287,12,0.5200746618065429,2400
414,174,10.875,7.000061897043472,0.0006879880777164084,15,0.5997298206580512,2400
415,194,12.125,0.023016804863027006,0.0009517376794915926,14,0.49264856143101543,2400
416,197,12.3125,8.401600690190701,0.00095648601835473,15,0.6720008673360819,2400
417,180,11.25,0.19130510234655904,0.0007407841473296567,14,0.5962301848829262,2400
418,123,7.6875,4.000048241222401,0.0005872491526522836,13,0.34775194112758145,2400
419,242,15.125,47.56491874416213,0.0006013315928072948,13,0.45316050287718646,2400
420,139,8.6875,1.602160230024319,0.00047089663543265354,14,0.36397125736555036,2400
421,166,10.375,4.018038023512714,0.0002641566316737538,13,0.4836211438231005,2400
422,205,12.8125,10.145270040187388,0.0005825080742414817,15,0.48697321357668505,2400
423,227,14.1875,12.620103323712778,0.0009038225469250416,14,0.5368551946305085,2400
424,104,6.5,10.213013000032023,0.00019310844749666456,13,0.3347442061595273,2400
425,123,7.6875,1.501600000222284,0.00035539331699164535,15,0.3271865660213754,2400
426,153,9.5625,0.9701001423432001,0.0007568299272756824,11,0.29927782017257654,2400
427,111,6.9375,1.363100140026426,0.0002542376933137339,13,0.43988989904035464,2400
428,180,11.25,0.014116550822460005,0.0007200745159029817,14,0.35714672730361524,2400
429,193,12.0625,0.16016653093927002,0.0006592224203881927,11,0.32224554643609893,2400
430,113,7.0625,1.1700002202600293,0.0001641188497481983,11,0.36088775855367794,2400
431,273,17.0625,15.305225615229674,0.0011243916381923555,11,0.6054294779442133,2400
432,204,12.75,14.210177476397266,0.0004858977509106656,15,0.4243524746619525,2400
433,148,9.25,18.614000007302042,0.00045883135500836015,13,0.7162285915711963,2400
434,186,11.625,0.17411313281252105,0.0005161906311877422,15,0.5392037964607738,2400
435,137,8.5625,19.30160011432025,0.00036875130597148736,15,0.6414780007670983,2400
436,149,9.3125,13.25800182990209,0.0004011107340247142,13,0.40973990344114725,2400
437,119,7.4375,10.450301023251198,0.0003139502011886625,13,0.4598307629454573,2400
438,205,12.8125,9.35411543939455,0.0006216345139950666,13,0.4411337499219472,2400
439,209,13.0625,20.450021025525402,0.0005578946862768716,11,0.39038343043763196,2400
440,120,7.5,10.800170229315,0.00032305550442197553,14,0.544317898775658,2400
441,153,9.5625,5.00130002214882,0.0005045866112641711,11,0.39738203738425204,2400
442,165,10.3125,0.15001818402540001,0.00048791950149939183,15,0.4427318873559355,2400
443,182,11.375,21.000180223424426,0.000592579642292723,10,0.4484268481333618,2400
444,101,6.3125,0.018740081240030005,0.00018386273049831326,13,0.48363093091775133,2400
445,180,11.25,40.660153446320095,0.0008664542116129196,16,0.5212226389932603,2400
446,153,9.5625,1.7900906082712473,0.0002922697543390399,14,0.6067094398673603,2400
447,133,8.3125,0.18738315025540003,0.0002533650877155476,14,0.3857058604223832,2400
448,143,8.9375,7.5000141145821235,0.00023981682750467813,10,0.34695163120795847,2400
449,134,8.375,14.50060002482021,0.00027334712350224094,11,0.2849272951286602,2400
450,219,13.6875,1.5380800237296934,0.001160020087478196,15,0.5911416910193965,2400
451,141,8.8125,0.011661402582222003,0.00040396902626589414,12,0.5684919701284903,2400
452,105,6.5625,1.606006000222323,0.00018890709308616786,12,0.3900980788076044,2400
453,161,10.0625,2.01600400031207,0.0004964132826748663,15,0.4593186906764775,2400
454,237,14.8125,2.1592330332355196,0.0008561450899383649,14,0.41932728746294434,2400
455,161,10.0625,0.020700265459400003,0.0006948991535984389,15,0.5244155546620187,2400
456,223,13.9375,14.012217024551385,0.0007300703927452204,14,0.41044712369476666,2400
457,204,12.75,0.102207919263423,0.0005809522597747302,13,0.41688755962300217,2400
458,261,16.3125,38.31340018098437,0.0016509543007144447,16,0.6083272927020209,2400
459,162,10.125,12.31612233100372,0.00025241991708540505,13,0.24068313973316807,2400
460,157,9.8125,0.042011002457680004,0.0004777837512881178,13,0.32131913217901764,2400
461,254,15.875,12.18250020116955,0.0007203331180838375,13,0.3580876662543274,2400
462,202,12.625,1.8237004024332104,0.0009109567169864781,15,0.38595104223846555,2400
463,160,10.0,6.145218526219,0.0003082067544684937,11,0.38389359849730254,2400
464,175,10.9375,22.15017140316025,0.0006251600755944074,14,0.4935529871913006,2400
465,154,9.625,0.15615302102522205,0.00030598884367158413,10,0.29884146869380235,2400
466,220,13.75,25.173351731660325,0.0009451875068405484,15,0.6993603097035288,2400
467,151,9.4375,10.050020022202943,0.00034778033776321015,13,0.4227229594830313,2400
468,140,8.75,8.930000024292198,0.0002365633017388834,12,0.5859943052008189,2400
469,212,13.25,15.187145752247881,0.0004582434888861452,14,0.5958649904743647,2400
470,179,11.1875,7.190855025372386,0.0007069573855034387,14,0.6312625390942035,2400
471,129,8.0625,0.10013163824226003,0.0003604364532650118,15,0.5532153776651024,2400
472,250,15.625,10.51002515352698,0.0010066179602660958,15,0.46328895606329723,2400
473,171,10.6875,18.01900248534292,0.00032032399144291726,14,0.38198304632689745,2400
474,207,12.9375,8.242015143530908,0.0005993747218672433,15,0.5236599644170534,2400
475,193,12.0625,22.00013017121605,0.0006895698201473958,14,0.35804703063957977,2400
476,181,11.3125,6.000721724212913,0.0008131643009896345,12,0.37215032815706034,2400
477,191,11.9375,13.090000193424991,0.000491462503665717,15,0.5369456439636748,2400
478,210,13.125,34.54613000043159,0.0008625960478820051,15,0.4162395211766835,2400
479,234,14.625,1.4400141527284203,0.0006478728463091742,13,0.2537257512089292,2400
480,306,19.125,24.364471744144083,0.001332783510331255,15,0.4876671159782155,2400
481,213,13.3125,0.351223039499253,0.0005543824484970394,15,0.3567747350313168,2400
482,122,7.625,0.009305432324330001,0.0001908126398939481,14,0.379955629047112,2400
483,150,9.375,0.020215034329020005,0.0005787145714565903,15,0.473061059722211,2400
484,211,13.1875,6.09197024592382,0.0008523061131377043,14,0.47841133447727724,2400
485,106,6.625,0.004470028261000001,0.00016456885217009398,10,0.4644930565354909,2400
486,207,12.9375,39.21340200039276,0.0004148858898035657,15,0.469624616136303,2400
487,179,11.1875,24.68720002127032,0.0005849495698852173,14,0.42904015144160923,2400
488,146,9.125,0.7720021862528602,0.00037375507665820504,15,0.4310062971301691,2400
489,144,9.0,1.1018001613202912,0.0004159984652746492,14,0.48374432599542105,2400
490,214,13.375,0.018003025427515005,0.0009505538402782913,16,0.5151940791761283,2400
491,142,8.875,15.520181007004728,0.0002864048313571493,14,0.4662587917855762,2400
492,215,13.4375,0.018310184620379005,0.0006926957524056389,12,0.45737890078225846,2400
493,172,10.75,14.250383102423527,0.00030421038961471665,13,0.39218136296026507,2400
494,220,13.75,15.00012607314928,0.000958948806190484,14,0.4262297698682513,2400
495,206,12.875,17.615418900450507,0.0005659886656576243,13,0.4437849938381061,2400
496,197,12.3125,1.7950172002268476,0.0005877261761916978,15,0.5820513109887735,2400
497,198,12.375,14.503393432194578,0.0006451555490938761,16,0.6365107198293719,2400
498,151,9.4375,33.22000025161,0.00024004148637277132,12,0.38110686524513204,2400
499,196,12.25,19.943401398723516,0.0005988238155338392,16,0.4826480460787906,2400
500,186,11.625,0.6198851526323101,0.00038649040647203715,13,0.3849292931052204,2400
501,182,11.375,1.3001405000466713,0.000640744178738522,12,0.30324886452497724,2400
502,126,7.875,10.150500867800313,0.0002641121680867133,16,0.45462151108040183,2400
503,238,14.875,1.4187550027784892,0.0005034563401673896,13,0.39595577766464185,2400
504,142,8.875,8.00002561902235,0.0004362457968460055,13,0.39170766817015934,2400
505,172,10.75,14.01650003572471,0.00027287851768756203,15,0.3439767370277138,2400
506,222,13.875,20.521772248480257,0.0005523433000283569,13,0.24603749050490184,2400
507,186,11.625,0.0002507250400080001,0.0004809331894835814,14,0.4694789729766545,2400
508,244,15.25,1.601159251691431,0.0010007589702211485,15,0.5404239687769783,2400
509,181,11.3125,15.130717310719001,0.0007170815302771183,13,0.5406992250259883,2400
510,205,12.8125,0.212052515280559,0.00039170204381743,13,0.46248503694022836,2400
511,129,8.0625,0.17922406802430005,0.00013901223720582347,15,0.49481704464465315,2400
512,171,10.6875,11.214001602503684,0.0005902356806982799,15,0.37339358286394614,2400
513,271,16.9375,37.50195146249175,0.001982682307038587,15,0.46570617042642,2400
514,218,13.625,23.01301696002112,0.0007071939023286425,12,0.4983149552933671,2400
515,202,12.625,34.9930401990439,0.0006122549501143437,13,0.4447564629326378,2400
516,158,9.875,1.7514000284900362,0.00023992494845400132,13,0.3952516644539025,2400
517,188,11.75,2.032142323740029,0.0002741857240377269,12,0.31993432830253565,2400
518,221,13.8125,22.044618272244115,0.0005300373304295933,15,0.4942666525386496,2400
519,164,10.25,14.001701969405,0.00046494618118791937,14,0.391069053096924,2400
520,172,10.75,1.4166500040073002,0.0004615077952464213,14,0.4450777456925752,2400
521,224,14.0,21.714171508842902,0.0006229555507727747,16,0.45907308855368406,2400
522,198,12.375,1.0009700530437422,0.0006248223702318098,14,0.42859873399730497,2400
523,179,11.1875,0.8060840273204091,0.0005666533730148356,15,0.427027598282431,2400
524,280,17.5,37.14265002725016,0.0008808759271150315,13,0.34969086637160673,2400
525,211,13.1875,20.000012182509636,0.0008148379841969831,14,0.48047261576483247,2400
526,206,12.875,7.20740404631285,0.0005061647849164326,14,0.3424911874517754,2400
527,135,8.4375,0.10150174972800001,0.0001871001168370399,14,0.43470870600020317,2400
528,114,7.125,0.8005100002898999,0.00037093086506371906,12,0.3178808792231257,2400
529,144,9.0,0.13170800023428603,0.00019708388724385046,12,0.280964536686678,2400
530,158,9.875,12.20210170004291,0.0006703797934322994,15,0.39075919242699,2400
531,109,6.8125,1.06100004213802,0.00014773228140688984,13,0.31553948014286787,2400
532,133,8.3125,0.9921600194920001,0.0001702150534289376,14,0.31734074536028756,2400
533,186,11.625,13.000170060255883,0.0003473717854785235,10,0.47841580020172625,2400
534,180,11.25,0.9039991503421532,0.0006449175188849504,14,0.43746162323418825,2400
535,190,11.875,10.501410124281367,0.0005066821203342158,14,0.6042961943050356,2400
536,207,12.9375,2.2214199433589994,0.0005135964708175598,15,0.4121435976022739,2400
537,179,11.1875,1.7201900350282313,0.00028395735325246297,14,0.40174810276039374,2400
538,122,7.625,2.1200050032346396,0.0003222176757322493,13,0.5822580776413708,2400
